AFG;39232003;3.83;1.208;58.3
SAH;217732;1;0.9;0.1
RSA;59893885;2.051;0.925;107.4
ALB;2775634;1.178;0.736;18.2
ALG;44903225;2.428;0.433;236.8
ALL;84079811;0.95;1.197;164.2
AND;79824;0.72;0.798;26.3
ANG;35588987;4.073;0.78;16.6
ASA;36408820;1.78;0.345;103.2
ARG;46234830;1.702;0.728;3.3
ARM;2780469;1.399;0.954;103.2
AUS;25978935;1.26;0.676;3.3
PAL;4019433;2.94;0.288;839.3
AUT;9042528;0.97;0.986;122.2
AZE;10175016;1.4;0.692;40.6
BAH;409984;1.397;0.283;39.9
BAN;171186372;1.818;0.55;1278.1
BEL;11669446;1.03;0.957;379.7
BEI;405272;2.079;0.389;16.8
BEN;13352864;3.622;0.782;101.9
BHO;782455;1.726;0.605;21.4
BIE;9208701;0.99;1.281;46.6
BIR;54179306;1.755;0.714;82.4
BOL;12224110;2.175;0.433;10.4
BOS;3233526;0.811;1.026;68.7
BOT;2630296;2.482;0.898;4.1
BRA;215313498;1.392;0.69;25.2
BRU;449002;1.49;0.385;82.4
BUL;6465097;0.89;1.431;64.8
BUR;22673762;3.793;0.75;72.2
BUD;12889576;3.901;0.585;436.8
CAM;16767842;2.246;0.57;92
CAO;27914536;3.539;0.754;52.2
CAN;38929902;1.01;0.817;4.1
CHL;19603733;1.243;0.658;24.5
CHI;1412175000;1.09;0.782;150.7
CHY;1251488;1.046;0.699;128.7
COL;51874024;1.488;0.784;44.6
NCO;26069416;1.389;0.966;212.7
SCO;51628117;0.64;0.728;526.2
COS;5180829;1.397;0.497;97
CIV;28160542;3.574;0.745;78.3
CRO;3854000;0.9;1.298;74.4
CUB;11212191;1.017;0.937;107.9
DAN;5903037;1.06;0.955;135.6
DJI;1120849;2.147;0.708;41.9
EGY;110990103;2.638;0.432;99.8
EAU;9441129;1.033;0.162;114.1
EQA;18001000;1.972;0.518;67.9
ERY;3684032;3.03;0.66;51.4
ESP;47615034;0.79;1.011;93
EST;1344768;1.09;1.313;30.8
ESW;1201670;2.43;0.953;80.9
ETU;333287557;1.16;0.842;35.7
ETH;123379924;3.234;0.56;107.5
FID;929766;2.128;0.644;49.9
FIN;5556880;0.86;1.037;18.2
FRA;67935660;1.13;0.951;119.1
GAB;2388992;3.161;0.559;8
GAM;2705992;3.854;0.571;213.8
GEO;3712502;1.347;1.076;56.2
GHA;33475870;2.941;0.599;129.5
GRE;10566531;0.81;1.202;86.4
GRO;56661;1.46;0.907;0.1
GUA;17357886;2.456;0.489;160.9
GUI;13859341;3.636;0.797;53.1
GEQ;1674908;3.324;0.89;46.8
GBI;2105566;3.513;0.732;67.8
GUY;808726;1.997;0.695;4
FGY;285133;1.23;0.951;3.5
HAI;11584996;2.435;0.717;403.2
HOD;10432860;2.16;0.469;84.2
HON;9683505;0.96;1.289;107
IMA;4550;4.13;0.451;0.2
ISA;724273;3.244;0.395;22.3
IND;1417173173;1.786;0.965;455.4
IDO;275501339;1.807;0.677;147.3
IRK;44496122;2.908;0.388;90.6
IRA;88550570;1.878;0.52;50.4
IRL;5086988;1.25;0.674;69.7
ISL;381900;1.2;0.657;3.4
ISR;9550600;2.08;0.505;390.6
ITA;58856847;0.73;1.127;201.6
JAM;2827377;1.61;0.744;267.7
JAP;125124989;0.74;1.174;348.9
JOR;11285869;2.198;0.347;111.6
KAZ;19621972;2.177;0.805;6.8
KEN;54027487;2.875;0.495;89.5
KIR;6803300;2.71;0.607;32
KOS;1883018;0.6;0.765;168.15
KOW;4268873;1.394;0.227;235.5
LAO;7529475;2.355;0.626;30.2
LES;2305825;2.681;1.09;74.5
LET;1883379;1;1.517;31
LIB;5489739;1.755;0.557;595.7
LIA;5302681;3.304;0.646;50.4
LIY;6812341;1.883;0.345;3.7
LIT;2833000;1;1.517;45.9
LUX;650774;1.03;0.717;227.9
MAC;2057679;1.15;0.961;82.7
MAD;29611714;3.266;0.592;45.1
MAS;33938221;1.675;0.572;97.5
MAW;20405317;3.412;0.451;203.3
MAL;22593590;4.154;0.83;15.7
MAR;37457971;1.894;0.661;81.1
MAU;4736139;3.369;0.733;4.4
MEX;127504125;1.76;0.707;67.3
MOL;2592477;1.01;1.251;123
MON;36469;0.59;1.092;26105.4
MOG;3398366;2.413;0.633;2
MOT;616159;1.173;1.03;46.8
MOZ;32969518;3.752;0.993;38.8
NAM;2567012;2.864;0.664;3.1
NEP;30547580;1.989;0.559;206.7
NIC;6948392;2.064;0.519;52.2
NGR;26207977;4.608;0.966;17.6
NIG;218541212;3.791;0.852;215.1
NOR;5457127;1.04;0.793;14.7
NCA;276780;1.45;0.592;15.3
NZE;5124100;1.198;0.689;18
OMA;4576298;1.919;0.321;15.6
OGD;47249585;3.814;0.487;221.6
OUZ;35648100;2.33;0.543;76.1
PAK;235824862;2.825;0.594;260.5
PAN;4408581;1.898;0.588;56
PNG;10142619;2.707;0.548;18.6
PAR;6780744;2.057;0.49;17.4
PAB;17703090;0.97;0.927;506.7
PER;34049588;1.795;1.104;25.4
PHI;115559009;2.055;0.632;357.2
POL;37561599;1.02;1.075;124.4
PRI;3221789;0.67;1;412.5
POR;10379007;0.85;1.09;112.4
QAT;2695122;0.954;0.142;232.1
RCE;5579144;3.535;1.151;7.6
RDE;99010212;4.118;0.774;37.1
RDO;11228821;1.951;0.631;225.2
RDC;5970424;3.286;0.823;167.2
ROM;18956666;0.96;1.492;52.5
ROY;66971411;1.1;0.912;275.2
RUS;143555736;1.15;1.327;7.6
RWA;13776698;3.17;0.577;1142.5
SAL;6336392;1.825;0.592;309.4
SEN;17316449;3.452;0.5;84.6
SER;6760087;0.92;1.512;100.2
SLE;8605718;3.341;0.914;107
SLV;5431752;1.06;1.018;113.3
SLO;2108732;0.94;1.046;103.3
SOM;17597511;4.175;1.143;24.2
SOU;46874204;3.218;0.619;23.5
SDS;10913164;3.501;0.922;21.1
SRI;22181000;1.583;0.654;334.1
SUE;10486941;1.14;0.95;24.3
SUI;8769741;1;0.837;216.2
SUR;618040;1.854;0.663;3.6
SVA;2939;0.1;0;0.2
SYR;22125249;2.369;0.407;99.6
